"","AppId","Rank","Name","ReleaseDate","Category","Price","Seller","Developer","Screenshot","Size","StarsAllVersions","RatingsAllVersions","StarsCurrentVersion","RatingsCurrentVersion","Version","UpdatedDate","TopInAppPurchases"
"1364",537773100,168,"Bastion","2012-08-30T07:00:00Z","Games",4.99,"Warner Bros. Entertainment","Warner Bros.",5,541.66,4.5,5189,4.5,1397,"1.1","2012-11-14",0
"1365",571344875,169,"Virtual Teeth Cleaning","2012-10-30T07:00:00Z","Games",0.99,"Clearly Trained LLC","Clearly Trained",5,23.67,2.5,40,2,29,"1.0.1","2012-11-08",0
"1366",578097213,170,"Bladeslinger Ep.1","2012-11-21T08:42:05Z","Games",2.99,"Kerosene LLC","Kerosene",5,280.36,4,237,4,237,"1.0.0"," Nov 21, 2012",10
"1367",578982065,171,"Cookie Calls","2012-12-06T08:00:00Z","Games",0.99,"Sesame Workshop Apps","Sesame Street",5,43.65,4,5,4,5,"1"," Dec 06, 2012",6
"1368",310735743,172,"Trivial Pursuit","2009-04-23T06:31:35Z","Games",0.99,"Electronic Arts Inc.","Electronic Arts",5,26.86,3.5,4099,3,2183,"1.1.42","2010-03-01",5
"1369",443432280,173,"Dora's Dress-Up Adventures!","2011-10-26T07:15:08Z","Games",1.99,"MTV Networks","Nickelodeon",5,37.33,3.5,112,3.5,86,"1.1","2012-02-10",0
"1370",487652633,174,"Bike Mania 2","2012-11-20T08:00:00Z","Games",0.99,"AceViral.com LTD","AceViral.com",5,13.33,4,3,4,3,"1.1","2012-12-03",4
"1371",323438913,175,"Moto X Mayhem","2009-07-26T06:54:22Z","Games",0.99,"Occamy Games","Occamy Games",5,20.04,4,22744,4,264,"1.8.7","2012-05-17",2
"1372",510337121,176,"Trivie - Battle of Wits!","2012-06-10T10:13:12Z","Games",2.99,"Trivie, Inc.","Trivie, Inc",5,18.04,4.5,2293,4.5,255,"1.4.1","2012-11-16",5
"1373",554223561,177,"Punch Quest","2012-10-25T07:00:00Z","Games",0.99,"Jeremy Orlando","Rocketcat Games",5,13.62,5,7613,5,357,"1.2.7","2012-11-30",9
"1374",451287325,178,"Monkey Math School Sunshine","2011-07-26T02:25:40Z","Games",0.99,"THUP Games LLC","THUP Games",5,19.55,4.5,893,4,531,"1.2","2012-02-07",0
"1375",322423174,179,"Traffic Rush","2009-07-12T12:02:31Z","Games",0.99,"Donut Games","Donut Games",3,10.66,3.5,209048,4.5,7289,"1.43","2012-06-18",0
"1376",306220440,180,"Flight Control","2009-03-06T08:00:00Z","Games",0.99,"Firemint Pty Ltd","Firemint Pty Ltd",5,17.94,4,65626,4.5,10186,"1.9.3","2011-12-01",1
"1377",320300350,181,"Virtual Families","2009-06-25T10:17:35Z","Games",1.99,"LDW Software, LLC","Last Day of Work",5,26.46,3.5,18963,4.5,2501,"1.1.2","2011-08-31",0
"1378",483353496,182,"Tap the Frog","2012-02-23T08:00:00Z","Games",0.99,"Playmous, Inc.","Playmous",5,34.11,5,4399,4.5,41,"1.1.2","2012-11-30",0
"1379",389204861,183,"The Sims 3 Ambitions","2010-09-16T07:00:00Z","Games",4.99,"Electronic Arts Inc.","Electronic Arts",5,162.93,3.5,12535,3.5,91,"1.1.10","2012-11-15",0
"1380",555641530,184,"Jumping Finn Turbo - Adventure Time","2012-10-18T07:00:00Z","Games",1.99,"Turner Broadcasting System, Inc.","Cartoon Network",5,62,4.5,867,4.5,486,"1.01","2012-10-26",0
"1381",414014326,185,"Line Runner","2011-01-15T02:39:32Z","Games",0.99,"Robert Szeleney","Robert Szeleney",4,7.57,4,27348,4.5,1370,"2.3","2012-10-16",1
"1382",387428400,186,"Infinity Blade","2010-12-09T08:00:00Z","Games",5.99,"Chair Entertainment Group","Chair Entertainment Group, LLC",5,595.2,4.5,220424,5,66628,"1.4.1","2012-02-03",4
"1383",466710109,187,"Homerun Battle 2","2011-11-17T05:28:10Z","Games",0.99,"Com2us USA, Inc.","Com2uS Inc.",5,35.59,5,39806,4.5,105,"1.1.1","2012-12-04",7
"1384",572970016,188,"Ruby BlastÃ¢â€_Â¢","2012-11-15T06:39:15Z","Games",0.99,"Zynga Inc.","Zynga",5,45.95,3.5,416,3.5,416,"1.0.2"," Nov 15, 2012",10
"1385",387728623,189,"Stick Stunt Biker","2010-08-23T06:31:58Z","Games",0.99,"Robert Szeleney","Robert Szeleney",5,15.61,4.5,19879,4.5,1223,"6.1","2012-10-15",8
"1386",473660842,190,"Rat On A Snowboard","2011-11-17T10:30:43Z","Games",0.99,"Donut Games","Donut Games",3,9.12,4.5,23978,4.5,1305,"1.11","2012-08-09",0
"1387",324563544,191,"Civilization Revolution","2009-08-10T07:00:00Z","Games",2.99,"2K Games","2K Games",5,93.46,4,32135,4.5,3199,"1.7.6","2012-06-11",0
"1388",424209938,192,"Toca Doctor","2011-04-28T07:00:00Z","Games",1.99,"Toca Boca AB","Toca Boca AB",5,14.57,4,225,4,101,"1.1.2","2012-03-21",0
"1389",465072566,193,"Galaxy on Fire 2Ã¢â€_Â¢ HD","2011-10-08T12:18:14Z","Games",4.99,"FISHLABS","FISHLABS",5,563.86,4.5,5185,4.5,304,"1.1.3","2012-11-20",10
"1390",564766224,194,"Beatdown!","2012-11-15T08:00:00Z","Games",0.99,"Ravenous Games Inc.","Ravenous Games Inc.",5,10.63,4,235,4,235,"1"," Nov 15, 2012",0
"1391",537433040,195,"Phrase Friends","2012-06-28T05:00:19Z","Games",1.99,"Jesse Manuel","Jericho Games",5,12.83,4.5,1093,3.5,21,"1.8","2012-12-06",3
"1392",474205928,196,"The Price is RightÃ¢â€_Â¢ Decades","2011-12-08T04:52:55Z","Games",0.99,"Ludia","Ludia",5,296.24,4,5936,4,5936,"1.0.0"," Dec 08, 2011",0
"1393",471857988,197,"Ticket to Ride Pocket","2011-11-16T08:00:00Z","Games",1.99,"Days of Wonder","Days Of Wonder, Inc.",5,20.35,4.5,19823,4.5,620,"1.3","2012-11-08",1
"1394",560298057,198,"Bubble Galaxy with Buddies Ad-Free","2012-10-26T07:52:08Z","Games",1.99,"Scopely - Top Free Apps and Games LLC","Scopely - Top Free Apps and Games LLC",5,46.47,4.5,400,4.5,258,"1.5","2012-11-06",9
"1395",323242790,199,"Cartoon Wars","2009-07-25T07:55:16Z","Games",0.99,"ganawoo choi","BLUE",5,12.6,3.5,36131,4,24,"114","2012-10-15",3
"1396",414664715,200,"Order & ChaosÃ‚Â© Online","2011-04-27T11:28:10Z","Games",6.99,"Gameloft S.A.","Gameloft",5,1087.39,4.5,20395,4.5,1788,"1.1.4","2012-09-23",10
"1397",537524388,201,"Block Earth","2012-09-06T10:02:53Z","Games",0.99,"Choofun Games Handelsbolag","ChooFun Games",5,24.86,3.5,272,4,71,"1.1","2012-10-23",5
"1398",405602642,202,"BATTLEFIELD: BAD COMPANYÃ¢â€_Â¢ 2","2010-12-16T08:00:00Z","Games",2.99,"Electronic Arts Inc.","Electronic Arts",5,268.43,3.5,12400,3,5359,"1.0.2","2011-06-02",0
"1399",315021242,203,"Unblock Me","2009-05-16T02:08:58Z","Games",0.99,"Kiragames Co., Ltd.","Kiragames Co., Ltd.",5,28.32,4,6859,4.5,44,"1.3.5","2012-10-31",1
"1400",512142109,204,"Max Payne Mobile","2012-04-12T07:00:00Z","Games",2.99,"Rockstar Games, Inc.","Rockstar Games",5,1135.23,4.5,1620,4.5,188,"1.1","2012-07-05",0
"1401",565841515,205,"Doodle Truck 2","2012-11-15T08:00:00Z","Games",0.99,"Triniti Interactive Limited","Triniti Interactive Limited",5,43.64,4,22,4,1,"1.1","2012-12-05",1
"1402",493342238,206,"The Monster Hunt","2012-03-28T01:06:06Z","Games",1.99,"Max Albrecht","defense2000x",3,5.61,2.5,133,2.5,103,"0.8.5","2012-08-09",0
"1403",309527804,207,"StickWars","2009-04-01T07:43:49Z","Games",0.99,"John Hartzog","John E. Hartzog",4,17.71,3.5,54133,3.5,13684,"1.8.6","2010-10-27",1
"1404",455650341,208,"Real Steel","2011-09-15T10:39:05Z","Games",0.99,"Jump Games Private Ltd","Jump Games Pvt.Ltd.",5,121.98,4.5,9165,4,158,"1.3.8","2012-11-06",10
"1405",516349924,209,"Slingshot Racing","2012-05-24T07:00:00Z","Games",0.99,"Crescent Moon Games LLC","Crescent Moon Games",5,46.4,4.5,1013,4.5,111,"1.2.2","2012-10-22",5
"1406",331177703,210,"Letter Quiz - Learn ABCs, write alphabet tracing, teach letters flashcards with learning games for kids","2009-09-23T07:00:00Z","Games",1.99,"Lawrence Ingraham","Tantrum Apps",5,19.47,4,279,4,19,"2.1.3","2012-11-02",0
"1407",451403547,211,"Wild Blood","2012-09-06T07:00:00Z","Games",6.99,"Gameloft S.A.","Gameloft",5,771.24,4.5,1022,4.5,181,"1.0.2","2012-11-02",6
"1408",407775125,212,"iStunt 2 - Snowboard","2011-03-09T05:25:11Z","Games",0.99,"Miniclip SA","Miniclip.com",5,15.28,4.5,23170,4.5,7084,"1.3.2","2012-03-03",6
"1409",463869460,213,"Ricky Carmichael's Motocross Matchup Pro","2011-09-22T03:16:05Z","Games",0.99,"2XL Games, Inc.","2XL Games, Inc.",5,86.74,4,2275,3.5,47,"1.0.9","2012-11-15",7
"1410",382991304,214,"Osmos","2010-08-05T07:00:00Z","Games",2.99,"Hemisphere Games Inc","Hemisphere Games",5,17.15,4.5,13392,5,976,"2.1.0","2012-08-23",0
"1411",337133671,215,"BATTLESHIP","2009-12-14T08:00:00Z","Games",0.99,"Electronic Arts Inc.","Electronic Arts",4,11.92,3.5,9162,3.5,834,"1.0.63","2011-06-23",0
"1412",441778701,216,"Cars 2","2011-06-23T07:00:00Z","Games",2.99,"Walt Disney","Disney",3,17.57,4,3858,4,447,"1.2.3","2012-06-11",0
"1413",579940411,217,"Snow Doodle","2012-11-27T08:00:00Z","Games",0.99,"Shoe the Goose","Shoe the Goose",5,44.86,4,14,4,14,"1"," Nov 27, 2012",0
"1414",549248038,218,"Knights of Pen & Paper","2012-11-01T08:14:10Z","Games",1.99,"Behold Studios Jogos Eletronicos LTDA ME","Behold Studios Jogos Eletronicos LTDA ME",5,27.79,4.5,813,4,148,"1.09","2012-11-20",4
"1415",400765065,219,"Amateur Surgeon 2","2010-11-08T09:01:31Z","Games",0.99,"Turner Broadcasting System, Inc.","[adult swim]",5,122.88,4,6686,4.5,4982,"1.7","2012-08-09",4
"1416",404405151,220,"Pocket God: Journey To Uranus","2010-12-16T08:00:00Z","Games",1.99,"Bolt Creative","Bolt Creative",5,47.67,3.5,5439,3.5,1944,"1.05.0","2011-10-26",0
"1417",313367811,221,"Assassin's CreedÃ¢â€_Â¢ - AltaÃƒÂ¯r's Chronicles","2009-04-23T12:26:03Z","Games",4.99,"Gameloft S.A.","Gameloft",5,161.04,4,21179,4,4731,"1.3.3","2010-08-02",0
"1418",565951597,222,"Monkey Word School Adventure","2012-10-24T09:54:29Z","Games",1.99,"THUP Games LLC","THUP Games",5,37.77,4,30,3.5,3,"1.04","2012-12-05",0
"1419",497693461,223,"VS. Racing 2","2012-09-06T07:00:00Z","Games",0.99,"Maciek Drejak Labs","Maciek Drejak Labs",5,38.15,4.5,7946,4.5,1037,"1.2","2012-11-01",8
"1420",334113326,224,"Chess With Friends","2009-10-22T10:46:36Z","Games",0.99,"Zynga Mobile","Zynga",5,10.46,4,10541,4,59,"4.16","2012-11-29",0
"1421",575154654,225,"Pou","2012-11-26T07:41:27Z","Games",1.99,"Paul Salameh","Paul Salameh",5,12.88,3.5,8,3.5,8,"1.1.34","2012-12-06",7
"1422",453051448,226,"Gangstar Rio: City of Saints","2011-11-10T08:00:00Z","Games",6.99,"Gameloft S.A.","Gameloft",5,834.42,4.5,8078,4.5,2171,"1.2.0","2012-06-18",6
"1423",342699962,227,"Rat On A Scooter XL","2009-12-07T08:18:05Z","Games",0.99,"Donut Games","Donut Games",4,7.27,4,18355,4.5,2364,"1.22","2012-08-09",0
"1424",296288981,228,"YAHTZEEÃ¢â€_Â¢ Adventures","2008-11-14T12:27:49Z","Games",0.99,"Electronic Arts Inc.","Electronic Arts",3,12.49,3.5,8130,3,380,"1.1.27","2011-08-01",0
"1425",370070561,229,"Monster Dash","2010-08-19T07:00:00Z","Games",0.99,"Halfbrick","Halfbrick Studios",5,19.22,4.5,23430,4.5,17229,"1.25","2010-11-18",0
"1426",411430426,230,"Carnivores: Ice Age Pro","2011-02-08T01:06:10Z","Games",2.99,"Tatem Games, private company","Tatem Games",5,74.62,4.5,8912,4.5,1367,"1.4.2","2012-08-29",0
"1427",374801345,231,"Guitar Hero","2010-06-07T05:38:47Z","Games",2.99,"Activision Publishing, Inc.","Activision Publishing, Inc.",5,126.76,3.5,12200,4,181,"2.1.0","2012-10-28",10
"1428",338093042,232,"TextTwist 2","2009-11-12T09:43:46Z","Games",NA,"RealNetworks, Inc.","GameHouse",5,6.28,4,2176,4.5,1722,"1.2.2","2010-10-13",0
"1429",342733275,233,"Go, Diego, Go! Musical Missions","2009-12-07T08:20:31Z","Games",0.99,"MTV Networks","Nickelodeon",5,14.56,3.5,1098,3.5,1089,"1"," Dec 07, 2009",0
"1430",560692867,234,"LiliÃ¢â€_Â¢","2012-09-19T04:09:04Z","Games",2.99,"BitMonster, Inc..","BitMonster, Inc.",5,387.84,4,1167,4,214,"1.2.1","2012-11-20",10
"1431",383457826,235,"Dora's Big Birthday Adventure","2010-07-30T06:15:27Z","Games",1.99,"MTV Networks","Nickelodeon",5,38.44,3.5,337,3.5,299,"1.1","2010-09-13",0
"1432",523003209,236,"Domino!","2012-05-15T04:57:04Z","Games",1.99,"Flyclops, LLC","Flyclops",5,16.05,4.5,871,5,1,"1.2","2012-12-07",0
"1433",313199385,237,"Sunday Lawn","2009-04-27T07:00:00Z","Games",0.99,"Donut Games","Donut Games",3,8,3.5,105213,4.5,63,"1.36","2012-11-19",0
"1434",335594384,238,"Ravensword: The Fallen King","2009-11-17T08:49:16Z","Games",0.99,"Chillingo Ltd","Chillingo Ltd",5,64.2,3.5,4429,3.5,1260,"1.322","2010-07-05",0
"1435",344217468,239,"The Simpsons Arcade","2009-12-21T08:00:00Z","Games",0.99,"Electronic Arts Inc.","Electronic Arts",5,50.86,4,10093,4,10038,"1.0.0"," Dec 21, 2009",0
"1436",549105915,240,"True Skate","2012-10-18T07:00:00Z","Games",1.99,"TRUE AXIS PTY LTD","True Axis",5,18.52,4,991,4,95,"1.0.2","2012-11-20",0
"1437",524652507,241,"JUSTICE LEAGUE : Earth's Final Defense","2012-08-01T10:01:30Z","Games",0.99,"CJ E&M Corp.","CJ E&M",5,145.09,4.5,4849,4.5,4561,"1.00.02","2012-10-12",4
"1438",522562617,242,"Trucks - by Duck Duck Moose","2012-05-02T07:00:00Z","Games",NA,"Duck Duck Moose, Partnership","Duck Duck Moose",5,36.17,4.5,97,4,48,"1.1","2012-07-20",0
"1439",562284789,243,"Stupid Zombies 2","2012-10-18T07:00:00Z","Games",0.99,"GameResort LLC","GameResort LLC",5,31.39,4.5,137,5,94,"1.0.1","2012-10-29",4
"1440",467042425,244,"Rope'n'Fly 3 - From Dusk Till Dawn","2011-10-17T02:18:51Z","Games",0.99,"Robert Szeleney","Robert Szeleney",5,14.52,4.5,13897,4.5,1080,"2","2012-10-03",9
"1441",471833761,245,"Hambo","2012-04-19T07:00:00Z","Games",0.99,"Miniclip SA","Miniclip.com",5,21.35,4.5,6724,4.5,3774,"1.1","2012-06-28",8
"1442",508710184,246,"MARVEL VS. CAPCOM 2","2012-04-25T07:00:00Z","Games",4.99,"CAPCOM Co., Ltd","CAPCOM",5,146.92,3.5,1921,3.5,1921,"1.00.00"," Apr 25, 2012",0
"1443",521640355,247,"Toca Train","2012-06-14T07:00:00Z","Games",1.99,"Toca Boca AB","Toca Boca AB",5,26.98,4,532,4,354,"1.0.1","2012-06-23",0
"1444",472105113,248,"Bag It!","2011-11-01T10:58:23Z","Games",NA,"Hidden Variable Studios","Hidden Variable Studios",5,30.74,4.5,15502,4.5,199,"2.6.1","2012-10-29",10
"1445",337866370,249,"Jet Car Stunts","2009-11-13T11:25:18Z","Games",1.99,"TRUE AXIS PTY LTD","True Axis",5,31.33,4,3932,4.5,167,"1.5.0","2012-07-21",1
"1446",306169895,250,"Tozzle - Toddler's favorite puzzle","2009-03-07T08:00:00Z","Games",1.99,"Benjamin Riegler","nodeflexion.com",5,78.89,4,2450,4,17,"3.8","2012-10-25",0
"1447",289530584,251,"Diner Dash Deluxe","2012-05-03T12:46:16Z","Games",2.99,"PlayFirst, Inc.","PlayFirst, Inc.",5,37.76,4.5,78489,4.5,17,"3.19.5","2012-12-06",10
"1448",335374306,252,"Big Buck Hunter Pro","2009-10-29T01:09:46Z","Games",0.99,"Massive Holdings, Incorporated","Massive Holdings, Incorporated",5,88.3,3.5,6693,4,165,"7.0.2","2012-04-19",9
"1449",392334634,253,"Robot Unicorn Attack Heavy Metal Edition","2010-10-13T07:17:34Z","Games",0.99,"Turner Broadcasting System, Inc.","[adult swim]",5,30.77,4,2477,4.5,30,"1.5","2012-12-05",0
"1450",424063377,254,"Helicopter Taxi","2011-03-16T07:00:00Z","Games",NA,"Toca Boca AB","Toca Boca AB",5,13.81,4,353,4,263,"1.0.3","2011-11-04",0
"1451",563546294,255,"Minecraft Skin Studio","2012-10-16T01:14:45Z","Games",2.99,"57Digital Ltd","57Digital Ltd",5,22.55,3.5,41,3.5,27,"1.0.1","2012-10-24",0
"1452",537280156,256,"Raiden Legacy","2012-12-04T08:00:00Z","Games",4.99,"DotEmu","DotEmu",5,45.43,4.5,38,4.5,38,"1.2"," Dec 04, 2012",0
"1453",408068783,257,"Santa Strike","2010-12-11T08:00:00Z","Games",0.99,"Roark Media","Catharsis",3,17.32,3.5,152,3,27,"2","2011-12-20",0
"1454",314872769,258,"Deer Hunter 3D","2009-05-15T07:00:00Z","Games",2.99,"Glu Games Inc","Glu Games Inc.",5,37.99,3.5,13880,3.5,3830,"1.9.3","2010-07-24",5
"1455",553921725,259,"Crazy Taxi","2012-10-11T07:00:00Z","Games",4.99,"Sega America","SEGA",5,135.18,4,1720,4,360,"1.1","2012-11-13",0
"1456",566912952,260,"House of Slender","2012-10-19T05:49:17Z","Games",0.99,"Rory Harvey","Rory Harvey",4,29.69,3.5,500,4,115,"1.2","2012-11-09",0
"1457",373352436,261,"PREDATORSÃ¢â€_Â¢","2010-07-01T11:40:14Z","Games",0.99,"Chillingo Ltd","Chillingo Ltd",5,120.97,4.5,12464,4,219,"1.4.1","2012-05-31",0
"1458",436555490,262,"Junk Jack","2011-11-07T08:32:06Z","Games",2.99,"Pixbits SRL","Pixbits SRL",5,21.83,4.5,5007,4.5,451,"1.2.2","2012-10-28",10
"1459",392915994,263,"Jenga","2010-12-09T08:00:00Z","Games",0.99,"NaturalMotion Games Limited","NaturalMotion",5,34.62,4.5,27046,4,50,"1.6.2","2012-11-02",0
"1460",481028647,264,"Ice Rage","2011-12-14T07:08:01Z","Games",0.99,"Mountain Sheep","Mountain Sheep",5,19.47,4.5,10420,4.5,132,"3.3.1","2012-10-02",2
"1461",357422351,265,"SUPER WHY!","2010-02-24T02:22:54Z","Games",2.99,"PBS Kids","PBS KIDS",5,17.06,4,1539,3.5,644,"1.4","2010-09-10",0
"1462",525667519,266,"World Conqueror 2","2012-08-07T09:26:03Z","Games",NA,"zhang yue","EASY Inc.",5,140.83,4,324,4.5,47,"1.3.2","2012-11-28",4
"1463",562169941,267,"Air Navy Fighters","2012-10-11T07:03:33Z","Games",1.99,"RORTOS DI SIMONETTO LUIGINO E C. SAS","RORTOS DI SIMONETTO LUIGINO E C. SAS",5,46.35,4,67,4,67,"1.2"," Oct 11, 2012",0
"1464",405534840,268,"JellyCar 3","2011-02-10T08:00:00Z","Games",1.99,"Walt Disney","Disney",5,25.31,4.5,9950,4.5,4203,"1.2","2011-05-17",2
"1465",351707231,269,"Flick Kick Field Goal","2010-01-23T08:00:00Z","Games",0.99,"Prodigy Design Limited T/A Sidhe Interactive","PikPok",5,17.14,4,31568,4.5,6848,"1.8.1","2012-04-13",3
"1466",537769176,270,"Gems With Friends","2012-09-06T05:10:23Z","Games",2.99,"Zynga Inc.","Zynga",5,26.11,4.5,3402,4.5,1290,"4.12","2012-10-31",10
"1467",512808632,271,"ARC Squadron","2012-11-01T07:00:00Z","Games",0.99,"Psyonix","Psyonix",5,326.95,4.5,487,4.5,56,"1.21","2012-11-28",10
"1468",316025912,272,"Sonic the Hedgehog","2009-05-21T07:00:00Z","Games",2.99,"Sega America","SEGA",3,8.66,3.5,12169,3.5,75,"1.3","2012-11-08",0
"1469",328992396,273,"Glow Hockey 2","2009-09-04T11:15:11Z","Games",0.99,"Natenai Ariyatrakool","Natenai Ariyatrakool",5,29.72,4,6840,4.5,1061,"2.2.5","2011-09-22",0
"1470",318304532,274,"Chess Ã¢â€_â€?","2009-09-24T07:00:00Z","Games",0.99,"Dominic Masters","Mastersoft Mobile Solutions",5,40.24,4,6019,4.5,423,"1.7","2012-10-02",0
"1471",430997669,275,"X-Men","2011-06-02T07:00:00Z","Games",0.99,"Konami Digital Entertainment","Konami Digital Entertainment",5,50.35,3.5,2707,4,1714,"1.0.3","2011-12-16",0
"1472",405229260,276,"Cover Orange","2010-12-13T06:09:19Z","Games",0.99,"FDG Mobile Games GbR","FDG Entertainment",5,24.79,4.5,37510,4.5,914,"2.5.1","2012-10-31",3
"1473",440784937,277,"Hanging With Friends","2011-06-09T06:07:59Z","Games",2.99,"Zynga Inc.","Zynga",5,21.84,4.5,53174,4.5,410,"4.31","2012-11-03",10
"1474",483737492,278,"Pandemic 2.5","2012-05-01T07:26:23Z","Games",0.99,"Dark Realm Studios Inc.","Dark Realm Studios",5,11.9,4.5,12396,4.5,889,"1.1","2012-07-29",0
"1475",386241770,279,"Bloons Super Monkey","2010-08-19T03:04:47Z","Games",0.99,"Kaiparasoft Ltd","Ninja Kiwi",5,21.48,3.5,1649,4,182,"1.5.2","2012-04-20",0
"1476",494831382,280,"Pony Trails","2012-11-21T08:00:00Z","Games",0.99,"Chillingo Ltd","Chillingo Ltd",5,70.15,4,57,4,57,"1.13"," Nov 21, 2012",4
"1477",574812554,281,"Hollywood Monsters","2012-12-06T08:00:00Z","Games",4.99,"BULKYPIX","Bulkypix",5,1562.6,4.5,5,4.5,5,"1.1"," Dec 06, 2012",0
"1478",551453141,282,"Herd Herd HerdÃ¢â€_Â¢ Deluxe","2012-12-06T08:00:00Z","Games",0.99,"2K Play, Inc.","2K Play",4,49.03,5,7,5,7,"1.0.0"," Dec 06, 2012",2
"1479",442705759,283,"Toca Store","2011-10-06T07:00:00Z","Games",1.99,"Toca Boca AB","Toca Boca AB",5,18.02,4,947,4,647,"1.1.1","2012-03-15",0
"1480",329887910,284,"Parking Mania","2009-09-17T07:00:00Z","Games",0.99,"Clickgamer Technologies Ltd","Clickgamer.com",5,34.72,4.5,8684,4.5,204,"1.9.5","2012-09-20",5
"1481",333225329,285,"COMMAND & CONQUERÃ¢â€_Â¢ RED ALERTÃ¢â€_Â¢","2009-11-02T08:00:00Z","Games",0.99,"Electronic Arts Inc.","Electronic Arts",5,66.01,3.5,4123,3,218,"1.7.0","2011-11-01",2
"1482",410319945,286,"QWOP for iOS","2010-12-20T12:56:41Z","Games",0.99,"Bennett Foddy","Bennett Foddy",4,8.92,3.5,447,5,17,"1.06","2012-12-02",0
"1483",360804032,287,"Skate It by EA","2010-05-10T07:00:00Z","Games",0.99,"Electronic Arts Inc.","Electronic Arts",5,108.09,3.5,4146,3,1754,"1.1.69","2010-10-13",0
"1484",487767194,288,"Mad Skills BMX","2012-08-16T07:00:00Z","Games",0.99,"Turborilla AB","Turborilla",5,39.45,4.5,1066,4.5,136,"1.2.1","2012-10-25",10
"1485",470589964,289,"AC/DC Pinball Rocks HD","2011-11-14T08:00:00Z","Games",2.99,"Sony BMG Music Entertainment","AC/DC",5,89.51,4.5,603,4.5,156,"1.3","2012-10-26",0
"1486",568141784,290,"sugar, sugar","2012-10-23T07:40:48Z","Games",0.99,"Bart BONTE","Bart Bonte",5,10.5,4.5,16,4.5,16,"1"," Oct 23, 2012",0
"1487",458530296,291,"Ski On Neon","2011-09-20T07:10:34Z","Games",0.99,"Brandon Storms","Esoteric Development",5,14.62,4,26108,4,249,"5.1","2012-10-15",2
"1488",398348506,292,"Gravity Guy","2010-12-08T01:47:36Z","Games",0.99,"Miniclip SA","Miniclip.com",5,19.66,4.5,32633,4.5,15751,"1.4.3","2012-01-27",3
"1489",342842881,293,"Where's Waldo?Ã¢â€_Â¢ The Fantastic Journey","2009-12-09T08:00:00Z","Games",1.99,"Ludia","Ludia",5,169.15,3,26255,4,5132,"1.1.3","2011-04-05",0
"1490",294919686,294,"Crazy Snowboard","2008-10-30T08:47:32Z","Games",0.99,"Ezone.com","Ezone.com",5,41.85,3.5,21936,4.5,71,"2.9.2","2012-10-16",2
"1491",313833267,295,"Homerun Battle 3D","2009-06-17T07:00:00Z","Games",0.99,"Com2uS Corp.","Com2uS Corp.",5,20.02,4.5,41642,5,1284,"1.8.0","2012-10-09",10
"1492",306065668,296,"Cooking Mama","2009-02-26T08:00:00Z","Games",NA,"TAITO Corporation","TAITO Corporation",5,20.78,3.5,12808,3.5,724,"5.6.0","2011-06-12",8
"1493",582851419,297,"Slender-Man Xmas","2012-12-06T12:15:50Z","Games",0.99,"Rory Harvey","Rory Harvey",5,24.86,5,5,5,5,"1"," Dec 06, 2012",0
"1494",297694601,298,"Touchgrind","2008-11-26T07:54:23Z","Games",4.99,"Illusion Labs AB","Illusion Labs",5,27.09,4,35024,4.5,388,"1.5.0","2012-09-21",0
"1495",484341678,299,"Gun Building II","2011-12-13T02:59:23Z","Games",0.99,"yizhan ye","Yizhan Ye",5,113.93,3.5,734,4.5,15,"1.16","2012-11-21",5
"1496",505862554,1,"Pregnancy ++","2012-04-05T09:53:49Z","Medical",2.99,"Health & Parenting Ltd.","Health & Parenting Ltd",5,10.75,5,930,5,808,"1.3","2012-07-02",0
"1497",326574411,2,"Baby Connect (Activity Logger)","2009-09-14T07:56:45Z","Medical",4.99,"Seacloud Software LLC","Seacloud Software",5,7.69,4.5,1284,5,4,"2.9.3","2012-12-04",0
"1498",398305495,3,"Pill Identifier by Drugs.com","2010-10-21T09:27:38Z","Medical",NA,"Drugsite Trust","Drugs.com",4,12.09,4,692,4.5,26,"1.26","2012-10-02",0
"1499",505074676,4,"Sleep by MotionX","2012-03-08T01:02:27Z","Medical",2.99,"Fullpower Technologies, Inc.","MotionXÃ¢â€_Â¢",5,30.35,4.5,710,4.5,47,"4","2012-11-29",0
"1500",312198543,5,"Total Baby","2009-06-24T03:17:44Z","Medical",4.99,"ANDESigned, LLC","ANDESigned",5,8.36,4.5,2534,5,233,"3.0.8","2012-11-03",0
"1501",387365379,6,"PocketPharmacist - Drug Information and Medication Organizer","2010-08-22T06:15:57Z","Medical",1.99,"Danike, Inc.","Danike, Inc.",5,4.62,4.5,860,5,24,"3.1.5","2012-11-28",0
